"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"IL"|"IL043"|"Ramla Sub-District"|"IL04"|"CENTRAL DISTRICT"
"IL"|"IL044"|"Rehovot Sub-District"|"IL04"|"CENTRAL DISTRICT"
"IL"|"IL051"|"Tel Aviv District"|"IL05"|"TEL AVIV DISTRICT"
"IL"|"IL061"|"Ashqelon Sub-District"|"IL06"|"SOUTHERN DISTRICT"
"IL"|"IL062"|"Be'Er Sheva Sub-District"|"IL06"|"SOUTHERN DISTRICT"
"IL"|"ILZZZ"|"Not Classified"|"ILZZ"|"NOT CLASSIFIED"
"IN"|"IN01"|"Jammu and Kashmir"|"IN01"|"JAMMU AND KASHMIR"
"IN"|"IN02"|"Himachal Pradesh"|"IN02"|"HIMACHAL PRADESH"
"IN"|"IN03"|"National Capital Territory of Delhi"|"IN03"|"NATIONAL CAPITAL TERRITORY OF DELHI"
"IN"|"IN04"|"Rajasthan"|"IN04"|"RAJASTHAN"
"IN"|"IN05"|"Uttar Pradesh"|"IN05"|"UTTAR PRADESH"
"IN"|"IN06"|"Sikkim"|"IN06"|"SIKKIM"
"IN"|"IN07"|"Arunachal Pradesh"|"IN07"|"ARUNACHAL PRADESH"
"IN"|"IN08"|"Nagaland"|"IN08"|"NAGALAND"
"IN"|"IN09"|"Meghalaya"|"IN09"|"MEGHALAYA"
"IN"|"IN10"|"Assam"|"IN10"|"ASSAM"
"IN"|"IN11"|"West Bengal"|"IN11"|"WEST BENGAL"
"IN"|"IN12"|"Gujarat"|"IN12"|"GUJARAT"
"IN"|"IN13"|"Dadra and Nagar Haveli"|"IN13"|"DADRA AND NAGAR HAVELI"
"IN"|"IN14"|"Maharashtra"|"IN14"|"MAHARASHTRA"
"IN"|"IN15"|"Daman and Diu"|"IN15"|"DAMAN AND DIU"
"IN"|"IN16"|"Lakshadweep"|"IN16"|"LAKSHADWEEP"
"IN"|"IN17"|"Kerala"|"IN17"|"KERALA"
"IN"|"IN18"|"Punjab"|"IN18"|"PUNJAB"
"IN"|"IN19"|"Chandigarh"|"IN19"|"CHANDIGARH"
"IN"|"IN20"|"Haryana"|"IN20"|"HARYANA"
"IN"|"IN21"|"Uttarakhand"|"IN21"|"UTTARAKHAND"
"IN"|"IN22"|"Bihar"|"IN22"|"BIHAR"
"IN"|"IN23"|"Jharkhand"|"IN23"|"JHARKHAND"
"IN"|"IN24"|"Manipur"|"IN24"|"MANIPUR"
"IN"|"IN25"|"Mizoram"|"IN25"|"MIZORAM"
"IN"|"IN26"|"Tripura"|"IN26"|"TRIPURA"
"IN"|"IN27"|"Orissa"|"IN27"|"ORISSA"
"IN"|"IN28"|"Madhya Pradesh"|"IN28"|"MADHYA PRADESH"
"IN"|"IN29"|"Chhattisgarh"|"IN29"|"CHHATTISGARH"
"IN"|"IN30"|"Andhra Pradesh"|"IN30"|"ANDHRA PRADESH"
"IN"|"IN31"|"Karnataka"|"IN31"|"KARNATAKA"
"IN"|"IN32"|"Goa"|"IN32"|"GOA"
"IN"|"IN33"|"Tamil Nadu"|"IN33"|"TAMIL NADU"
"IN"|"IN34"|"Puducherry"|"IN34"|"PUDUCHERRY"
"IN"|"IN35"|"Andaman and Nicobar Islands"|"IN35"|"ANDAMAN AND NICOBAR ISLANDS"
"IN"|"INZZZ"|"Not classified"|"INZZ"|"NOT CLASSIFIED"
"IS"|"IS011"|"Höfuðborgarsvæði"|"IS01"|"CAPITAL REGION"
"IS"|"IS021"|"Suðurnes"|"IS02"|"OTHER REGIONS"
"IS"|"IS022"|"Vesturland"|"IS02"|"OTHER REGIONS"
"IS"|"IS023"|"Vestfirðir"|"IS02"|"OTHER REGIONS"
"IS"|"IS024"|"Norðurland vestra"|"IS02"|"OTHER REGIONS"
"IS"|"IS025"|"Suðurland"|"IS02"|"OTHER REGIONS"
"IS"|"IS026"|"Norðurland eystra"|"IS02"|"OTHER REGIONS"
"IS"|"IS027"|"Austurland"|"IS02"|"OTHER REGIONS"
"IS"|"ISZZZ"|"Not Classified"|"ISZZ"|"NOT CLASSIFIED"
"IT"|"ITC11"|"Torino"|"ITC1"|"PIEMONTE"
"IT"|"ITC12"|"Vercelli"|"ITC1"|"PIEMONTE"
"IT"|"ITC13"|"Biella"|"ITC1"|"PIEMONTE"
"IT"|"ITC14"|"Verbano-Cusio-Ossola"|"ITC1"|"PIEMONTE"
"IT"|"ITC15"|"Novara"|"ITC1"|"PIEMONTE"
"IT"|"ITC16"|"Cuneo"|"ITC1"|"PIEMONTE"
"IT"|"ITC17"|"Asti"|"ITC1"|"PIEMONTE"
"IT"|"ITC18"|"Alessandria"|"ITC1"|"PIEMONTE"
"IT"|"ITC20"|"Valle d'Aosta/Vallée d'Aoste"|"ITC2"|"VALLE D'AOSTA/VALLÉE D'AOSTE"
"IT"|"ITC31"|"Imperia"|"ITC3"|"LIGURIA"
"IT"|"ITC32"|"Savona"|"ITC3"|"LIGURIA"
"IT"|"ITC33"|"Genova"|"ITC3"|"LIGURIA"
"IT"|"ITC34"|"La Spezia"|"ITC3"|"LIGURIA"
"IT"|"ITC41"|"Varese"|"ITC4"|"LOMBARDIA"
"IT"|"ITC42"|"Como"|"ITC4"|"LOMBARDIA"
"IT"|"ITC43"|"Lecco"|"ITC4"|"LOMBARDIA"
"IT"|"ITC44"|"Sondrio"|"ITC4"|"LOMBARDIA"
"IT"|"ITC46"|"Bergamo"|"ITC4"|"LOMBARDIA"
"IT"|"ITC47"|"Brescia"|"ITC4"|"LOMBARDIA"
"IT"|"ITC48"|"Pavia"|"ITC4"|"LOMBARDIA"
"IT"|"ITC49"|"Lodi"|"ITC4"|"LOMBARDIA"
"IT"|"ITC4A"|"Cremona"|"ITC4"|"LOMBARDIA"
"IT"|"ITC4B"|"Mantova"|"ITC4"|"LOMBARDIA"
"IT"|"ITC4C"|"Milano"|"ITC4"|"LOMBARDIA"
"IT"|"ITC4D"|"Monza e della Brianza"|"ITC4"|"LOMBARDIA"
"IT"|"ITF11"|"L'Aquila"|"ITF1"|"ABRUZZO"
"IT"|"ITF12"|"Teramo"|"ITF1"|"ABRUZZO"
"IT"|"ITF13"|"Pescara"|"ITF1"|"ABRUZZO"
"IT"|"ITF14"|"Chieti"|"ITF1"|"ABRUZZO"
"IT"|"ITF21"|"Isernia"|"ITF2"|"MOLISE"
"IT"|"ITF22"|"Campobasso"|"ITF2"|"MOLISE"
"IT"|"ITF31"|"Caserta"|"ITF3"|"CAMPANIA"
"IT"|"ITF32"|"Benevento"|"ITF3"|"CAMPANIA"
"IT"|"ITF33"|"Napoli"|"ITF3"|"CAMPANIA"
"IT"|"ITF34"|"Avellino"|"ITF3"|"CAMPANIA"
"IT"|"ITF35"|"Salerno"|"ITF3"|"CAMPANIA"
"IT"|"ITF43"|"Taranto"|"ITF4"|"PUGLIA"
"IT"|"ITF44"|"Brindisi"|"ITF4"|"PUGLIA"
"IT"|"ITF45"|"Lecce"|"ITF4"|"PUGLIA"
"IT"|"ITF46"|"Foggia"|"ITF4"|"PUGLIA"
"IT"|"ITF47"|"Bari"|"ITF4"|"PUGLIA"
"IT"|"ITF48"|"Barletta-Andria-Trani"|"ITF4"|"PUGLIA"
"IT"|"ITF51"|"Potenza"|"ITF5"|"BASILICATA"
"IT"|"ITF52"|"Matera"|"ITF5"|"BASILICATA"
"IT"|"ITF61"|"Cosenza"|"ITF6"|"CALABRIA"
"IT"|"ITF62"|"Crotone"|"ITF6"|"CALABRIA"
"IT"|"ITF63"|"Catanzaro"|"ITF6"|"CALABRIA"
"IT"|"ITF64"|"Vibo Valentia"|"ITF6"|"CALABRIA"
"IT"|"ITF65"|"Reggio di Calabria"|"ITF6"|"CALABRIA"
"IT"|"ITG11"|"Trapani"|"ITG1"|"SICILIA"
"IT"|"ITG12"|"Palermo"|"ITG1"|"SICILIA"
"IT"|"ITG13"|"Messina"|"ITG1"|"SICILIA"
"IT"|"ITG14"|"Agrigento"|"ITG1"|"SICILIA"
"IT"|"ITG15"|"Caltanissetta"|"ITG1"|"SICILIA"
"IT"|"ITG16"|"Enna"|"ITG1"|"SICILIA"
"IT"|"ITG17"|"Catania"|"ITG1"|"SICILIA"
"IT"|"ITG18"|"Ragusa"|"ITG1"|"SICILIA"
"IT"|"ITG19"|"Siracusa"|"ITG1"|"SICILIA"
"IT"|"ITG25"|"Sassari"|"ITG2"|"SARDEGNA"
"IT"|"ITG26"|"Nuoro"|"ITG2"|"SARDEGNA"
"IT"|"ITG27"|"Cagliari"|"ITG2"|"SARDEGNA"
"IT"|"ITG28"|"Oristano"|"ITG2"|"SARDEGNA"
"IT"|"ITG29"|"Olbia-Tempio"|"ITG2"|"SARDEGNA"
"IT"|"ITG2A"|"Ogliastra"|"ITG2"|"SARDEGNA"
"IT"|"ITG2B"|"Medio Campidano"|"ITG2"|"SARDEGNA"
"IT"|"ITG2C"|"Carbonia-Iglesias"|"ITG2"|"SARDEGNA"
"IT"|"ITH10"|"Bolzano-Bozen"|"ITH1"|"PROVINCIA AUTONOMA DI BOLZANO/BOZEN"
"IT"|"ITH20"|"Trento"|"ITH2"|"PROVINCIA AUTONOMA DI TRENTO"
"IT"|"ITH31"|"Verona"|"ITH3"|"VENETO"
"IT"|"ITH32"|"Vicenza"|"ITH3"|"VENETO"
"IT"|"ITH33"|"Belluno"|"ITH3"|"VENETO"
"IT"|"ITH34"|"Treviso"|"ITH3"|"VENETO"
"IT"|"ITH35"|"Venezia"|"ITH3"|"VENETO"
"IT"|"ITH36"|"Padova"|"ITH3"|"VENETO"
"IT"|"ITH37"|"Rovigo"|"ITH3"|"VENETO"
"IT"|"ITH41"|"Pordenone"|"ITH4"|"FRIULI-VENEZIA GIULIA"
"IT"|"ITH42"|"Udine"|"ITH4"|"FRIULI-VENEZIA GIULIA"
"IT"|"ITH43"|"Gorizia"|"ITH4"|"FRIULI-VENEZIA GIULIA"
"IT"|"ITH44"|"Trieste"|"ITH4"|"FRIULI-VENEZIA GIULIA"
"IT"|"ITH51"|"Piacenza"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH52"|"Parma"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH53"|"Reggio nell'Emilia"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH54"|"Modena"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH55"|"Bologna"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH56"|"Ferrara"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH57"|"Ravenna"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH58"|"Forlì-Cesena"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITH59"|"Rimini"|"ITH5"|"EMILIA-ROMAGNA"
"IT"|"ITI11"|"Massa-Carrara"|"ITI1"|"TOSCANA"
"IT"|"ITI12"|"Lucca"|"ITI1"|"TOSCANA"
"IT"|"ITI13"|"Pistoia"|"ITI1"|"TOSCANA"
"IT"|"ITI14"|"Firenze"|"ITI1"|"TOSCANA"
"IT"|"ITI15"|"Prato"|"ITI1"|"TOSCANA"
"IT"|"ITI16"|"Livorno"|"ITI1"|"TOSCANA"
"IT"|"ITI17"|"Pisa"|"ITI1"|"TOSCANA"
"IT"|"ITI18"|"Arezzo"|"ITI1"|"TOSCANA"
"IT"|"ITI19"|"Siena"|"ITI1"|"TOSCANA"
"IT"|"ITI1A"|"Grosseto"|"ITI1"|"TOSCANA"
"IT"|"ITI21"|"Perugia"|"ITI2"|"UMBRIA"
"IT"|"ITI22"|"Terni"|"ITI2"|"UMBRIA"
"IT"|"ITI31"|"Pesaro e Urbino"|"ITI3"|"MARCHE"
"IT"|"ITI32"|"Ancona"|"ITI3"|"MARCHE"
"IT"|"ITI33"|"Macerata"|"ITI3"|"MARCHE"
"IT"|"ITI34"|"Ascoli Piceno"|"ITI3"|"MARCHE"
"IT"|"ITI35"|"Fermo"|"ITI3"|"MARCHE"
"IT"|"ITI41"|"Viterbo"|"ITI4"|"LAZIO"
"IT"|"ITI42"|"Rieti"|"ITI4"|"LAZIO"
"IT"|"ITI43"|"Roma"|"ITI4"|"LAZIO"
"IT"|"ITI44"|"Latina"|"ITI4"|"LAZIO"
"IT"|"ITI45"|"Frosinone"|"ITI4"|"LAZIO"
"IT"|"ITZZZ"|"Not classified"|"ITZZ"|"NOT CLASSIFIED"
"JP"|"JPA01"|"Hokkaido"|"JPA"|"HOKKAIDO"
"JP"|"JPB02"|"Aomori"|"JPB"|"TOHOKU"
"JP"|"JPB03"|"Iwate"|"JPB"|"TOHOKU"
"JP"|"JPB04"|"Miyagi"|"JPB"|"TOHOKU"
"JP"|"JPB05"|"Akita"|"JPB"|"TOHOKU"
"JP"|"JPB06"|"Yamagata"|"JPB"|"TOHOKU"
"JP"|"JPB07"|"Fukushima"|"JPB"|"TOHOKU"
"JP"|"JPC08"|"Ibaraki"|"JPC"|"NORTHERN-KANTO, KOSHIN"
"JP"|"JPC09"|"Tochigi"|"JPC"|"NORTHERN-KANTO, KOSHIN"
"JP"|"JPC10"|"Gumma"|"JPC"|"NORTHERN-KANTO, KOSHIN"
"JP"|"JPC19"|"Yamanashi"|"JPC"|"NORTHERN-KANTO, KOSHIN"
"JP"|"JPC20"|"Nagano"|"JPC"|"NORTHERN-KANTO, KOSHIN"
"JP"|"JPD11"|"Saitama"|"JPD"|"SOUTHERN-KANTO"
"JP"|"JPD12"|"Chiba"|"JPD"|"SOUTHERN-KANTO"
"JP"|"JPD13"|"Tokyo"|"JPD"|"SOUTHERN-KANTO"
"JP"|"JPD14"|"Kanagawa"|"JPD"|"SOUTHERN-KANTO"
"JP"|"JPE15"|"Niigata"|"JPE"|"HOKURIKU"
"JP"|"JPE16"|"Toyama"|"JPE"|"HOKURIKU"
"JP"|"JPE17"|"Ishikawa"|"JPE"|"HOKURIKU"
"JP"|"JPE18"|"Fukui"|"JPE"|"HOKURIKU"
"JP"|"JPF21"|"Gifu"|"JPF"|"TOUKAI"
"JP"|"JPF22"|"Shizuoka"|"JPF"|"TOUKAI"
"JP"|"JPF23"|"Aichi"|"JPF"|"TOUKAI"
"JP"|"JPF24"|"Mie"|"JPF"|"TOUKAI"
"JP"|"JPG25"|"Shiga"|"JPG"|"KINKI"
"JP"|"JPG26"|"Kyoto"|"JPG"|"KINKI"
"JP"|"JPG27"|"Osaka"|"JPG"|"KINKI"
"JP"|"JPG28"|"Hyogo"|"JPG"|"KINKI"
"JP"|"JPG29"|"Nara"|"JPG"|"KINKI"
"JP"|"JPG30"|"Wakayama"|"JPG"|"KINKI"
"JP"|"JPH31"|"Tottori"|"JPH"|"CHUGOKU"
"JP"|"JPH32"|"Shimane"|"JPH"|"CHUGOKU"
"JP"|"JPH33"|"Okayama"|"JPH"|"CHUGOKU"
"JP"|"JPH34"|"Hiroshima"|"JPH"|"CHUGOKU"
"JP"|"JPH35"|"Yamaguchi"|"JPH"|"CHUGOKU"
"JP"|"JPI36"|"Tokushima"|"JPI"|"SHIKOKU"
"JP"|"JPI37"|"Kagawa"|"JPI"|"SHIKOKU"
"JP"|"JPI38"|"Ehime"|"JPI"|"SHIKOKU"
"JP"|"JPI39"|"Kochi"|"JPI"|"SHIKOKU"
"JP"|"JPJ40"|"Fukuoka"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ41"|"Saga"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ42"|"Nagasaki"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ43"|"Kumamoto"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ44"|"Oita"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ45"|"Miyazaki"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ46"|"Kagoshima"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPJ47"|"Okinawa"|"JPJ"|"KYUSHU, OKINAWA"
"JP"|"JPZZZ"|"Not classified"|"JPZ"|"NOT CLASSIFIED"
"KR"|"KR011"|"Seoul"|"KR01"|"CAPITAL REGION"
"KR"|"KR012"|"Incheon"|"KR01"|"CAPITAL REGION"
"KR"|"KR013"|"Gyeonggi-do"|"KR01"|"CAPITAL REGION"
"KR"|"KR021"|"Busan"|"KR02"|"GYEONGNAM REGION"
"KR"|"KR022"|"Ulsan"|"KR02"|"GYEONGNAM REGION"
"KR"|"KR023"|"Gyeonsangnam-do"|"KR02"|"GYEONGNAM REGION"
"KR"|"KR031"|"Daegu"|"KR03"|"GYEONBUK REGION"
"KR"|"KR032"|"Gyeonsangbuk-do"|"KR03"|"GYEONBUK REGION"
"KR"|"KR041"|"Gwangju"|"KR04"|"JEOLLA REGION"
"KR"|"KR042"|"Jeollabuk-do"|"KR04"|"JEOLLA REGION"
"KR"|"KR043"|"Jeollanam-do"|"KR04"|"JEOLLA REGION"
"KR"|"KR051"|"Daejeon"|"KR05"|"CHUNGCHEONG REGION"
"KR"|"KR052"|"Chungcheongbuk-do"|"KR05"|"CHUNGCHEONG REGION"
"KR"|"KR053"|"Chungcheongnam-do"|"KR05"|"CHUNGCHEONG REGION"
"KR"|"KR061"|"Gangwon-do"|"KR06"|"GANGWON REGION"
"KR"|"KR071"|"Jeju-do"|"KR07"|"JEJU"
"KR"|"KRZZZ"|"Not classified"|"KRZZ"|"NOT CLASSIFIED"
"LI"|"LI000"|"Liechtenstein"|"LI00"|"LIECHTENSTEIN"
"LT"|"LT001"|"Alytaus apskritis"|"LT00"|"LIETUVA"
"LT"|"LT002"|"Kauno apskritis"|"LT00"|"LIETUVA"
"LT"|"LT003"|"Klaipedos apskritis"|"LT00"|"LIETUVA"
"LT"|"LT004"|"Marijampoles apskritis"|"LT00"|"LIETUVA"
"LT"|"LT005"|"Panevezio apskritis"|"LT00"|"LIETUVA"
"LT"|"LT006"|"Siauliu apskritis"|"LT00"|"LIETUVA"
"LT"|"LT007"|"Taurages apskritis"|"LT00"|"LIETUVA"
"LT"|"LT008"|"Telsiu apskritis"|"LT00"|"LIETUVA"
"LT"|"LT009"|"Utenos apskritis"|"LT00"|"LIETUVA"
"LT"|"LT00A"|"Vilniaus apskritis"|"LT00"|"LIETUVA"
"LT"|"LTZZZ"|"Not classified"|"LTZZ"|"NOT CLASSIFIED"
"LU"|"LU000"|"Luxembourg (Grand-Duché)"|"LU00"|"LUXEMBOURG (GRAND-DUCHÉ)"
"LV"|"LV003"|"Kurzeme"|"LV00"|"LATVIJA"
"LV"|"LV005"|"Latgale"|"LV00"|"LATVIJA"
"LV"|"LV006"|"Riga"|"LV00"|"LATVIJA"
"LV"|"LV007"|"Pieriga"|"LV00"|"LATVIJA"
"LV"|"LV008"|"Vidzeme"|"LV00"|"LATVIJA"
"LV"|"LV009"|"Zemgale"|"LV00"|"LATVIJA"
"LV"|"LVZZZ"|"Not classified"|"LVZZ"|"NOT CLASSIFIED"
"MK"|"MK001"|"Vardarski"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK002"|"Istocen"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK003"|"Jugozapaden"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK004"|"Jugoistocen"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK005"|"Pelagoniski"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK006"|"Poloski"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK007"|"Severoistocen"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MK"|"MK008"|"Skopski"|"MK00"|"PORANESNATA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA"
"MT"|"MT001"|"Malta"|"MT00"|"MALTA"
"MT"|"MT002"|"Gozo and Comino/Ghawdex u Kemmuna"|"MT00"|"MALTA"
"MT"|"MTZZZ"|"Not classified"|"MTZZ"|"NOT CLASSIFIED"
"MX"|"ME01R1"|"ME01R1"|"ME01"|"AGUACALIENTES"
"MX"|"ME01R2"|"ME01R2"|"ME01"|"AGUACALIENTES"
"MX"|"ME02R1"|"ME02R1"|"ME02"|"BAJA CALIFORNIA NORTE"
"MX"|"ME02R2"|"ME02R2"|"ME02"|"BAJA CALIFORNIA NORTE"
"MX"|"ME02R3"|"ME02R3"|"ME02"|"BAJA CALIFORNIA NORTE"
"MX"|"ME02R4"|"ME02R4"|"ME02"|"BAJA CALIFORNIA NORTE"
"MX"|"ME03R1"|"ME03R1"|"ME03"|"BAJA CALIFORNIA SUR"
"MX"|"ME03R2"|"ME03R2"|"ME03"|"BAJA CALIFORNIA SUR"
"MX"|"ME03R3"|"ME03R3"|"ME03"|"BAJA CALIFORNIA SUR"
"MX"|"ME03R4"|"ME03R4"|"ME03"|"BAJA CALIFORNIA SUR"
"MX"|"ME04R1"|"ME04R1"|"ME04"|"CAMPECHE"
"MX"|"ME04R2"|"ME04R2"|"ME04"|"CAMPECHE"
"MX"|"ME04R3"|"ME04R3"|"ME04"|"CAMPECHE"
"MX"|"ME04R4"|"ME04R4"|"ME04"|"CAMPECHE"
"MX"|"ME05R1"|"ME05R1"|"ME05"|"COAHUILA"
"MX"|"ME05R2"|"ME05R2"|"ME05"|"COAHUILA"
"MX"|"ME05R3"|"ME05R3"|"ME05"|"COAHUILA"
"MX"|"ME05R4"|"ME05R4"|"ME05"|"COAHUILA"
"MX"|"ME05R5"|"ME05R5"|"ME05"|"COAHUILA"
"MX"|"ME05R6"|"ME05R6"|"ME05"|"COAHUILA"
"MX"|"ME06R1"|"ME06R1"|"ME06"|"COLIMA"
"MX"|"ME06R2"|"ME06R2"|"ME06"|"COLIMA"
"MX"|"ME06R3"|"ME06R3"|"ME06"|"COLIMA"
"MX"|"ME07R1"|"ME07R1"|"ME07"|"CHIAPAS"
"MX"|"ME07R2"|"ME07R2"|"ME07"|"CHIAPAS"
"MX"|"ME07R3"|"ME07R3"|"ME07"|"CHIAPAS"
"MX"|"ME07R4"|"ME07R4"|"ME07"|"CHIAPAS"
"MX"|"ME07R5"|"ME07R5"|"ME07"|"CHIAPAS"
"MX"|"ME07R6"|"ME07R6"|"ME07"|"CHIAPAS"
"MX"|"ME07R7"|"ME07R7"|"ME07"|"CHIAPAS"
"MX"|"ME07R8"|"ME07R8"|"ME07"|"CHIAPAS"
"MX"|"ME07R9"|"ME07R9"|"ME07"|"CHIAPAS"
"MX"|"ME08R1"|"ME08R1"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R10"|"ME08R10"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R11"|"ME08R11"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R12"|"ME08R12"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R13"|"ME08R13"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R2"|"ME08R2"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R3"|"ME08R3"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R4"|"ME08R4"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R5"|"ME08R5"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R6"|"ME08R6"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R7"|"ME08R7"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R8"|"ME08R8"|"ME08"|"CHIHUAHUA"
"MX"|"ME08R9"|"ME08R9"|"ME08"|"CHIHUAHUA"
"MX"|"ME09R1"|"ME09R1"|"ME09"|"DISTRITO FEDERAL"
"MX"|"ME09R2"|"ME09R2"|"ME09"|"DISTRITO FEDERAL"
"MX"|"ME10R1"|"ME10R1"|"ME10"|"DURANGO"
"MX"|"ME10R2"|"ME10R2"|"ME10"|"DURANGO"
"MX"|"ME10R3"|"ME10R3"|"ME10"|"DURANGO"
"MX"|"ME10R4"|"ME10R4"|"ME10"|"DURANGO"
"MX"|"ME10R5"|"ME10R5"|"ME10"|"DURANGO"
"MX"|"ME10R6"|"ME10R6"|"ME10"|"DURANGO"
"MX"|"ME10R7"|"ME10R7"|"ME10"|"DURANGO"
"MX"|"ME10R8"|"ME10R8"|"ME10"|"DURANGO"
"MX"|"ME10R9"|"ME10R9"|"ME10"|"DURANGO"
"MX"|"ME11R1"|"ME11R1"|"ME11"|"GUANAJUATO"
"MX"|"ME11R2"|"ME11R2"|"ME11"|"GUANAJUATO"
"MX"|"ME11R3"|"ME11R3"|"ME11"|"GUANAJUATO"
"MX"|"ME11R4"|"ME11R4"|"ME11"|"GUANAJUATO"
"MX"|"ME12R1"|"ME12R1"|"ME12"|"GUERRERO"
"MX"|"ME12R2"|"ME12R2"|"ME12"|"GUERRERO"
"MX"|"ME12R3"|"ME12R3"|"ME12"|"GUERRERO"
"MX"|"ME12R4"|"ME12R4"|"ME12"|"GUERRERO"
"MX"|"ME12R5"|"ME12R5"|"ME12"|"GUERRERO"
"MX"|"ME12R6"|"ME12R6"|"ME12"|"GUERRERO"
"MX"|"ME12R7"|"ME12R7"|"ME12"|"GUERRERO"
"MX"|"ME13R1"|"ME13R1"|"ME13"|"HIDALGO"
"MX"|"ME13R10"|"ME13R10"|"ME13"|"HIDALGO"
"MX"|"ME13R11"|"ME13R11"|"ME13"|"HIDALGO"
"MX"|"ME13R12"|"ME13R12"|"ME13"|"HIDALGO"
"MX"|"ME13R13"|"ME13R13"|"ME13"|"HIDALGO"
"MX"|"ME13R2"|"ME13R2"|"ME13"|"HIDALGO"
"MX"|"ME13R3"|"ME13R3"|"ME13"|"HIDALGO"
"MX"|"ME13R4"|"ME13R4"|"ME13"|"HIDALGO"
"MX"|"ME13R5"|"ME13R5"|"ME13"|"HIDALGO"
"MX"|"ME13R6"|"ME13R6"|"ME13"|"HIDALGO"
"MX"|"ME13R7"|"ME13R7"|"ME13"|"HIDALGO"
"MX"|"ME13R8"|"ME13R8"|"ME13"|"HIDALGO"
"MX"|"ME13R9"|"ME13R9"|"ME13"|"HIDALGO"
"MX"|"ME14R1"|"ME14R1"|"ME14"|"JALISCO"
"MX"|"ME14R10"|"ME14R10"|"ME14"|"JALISCO"
"MX"|"ME14R2"|"ME14R2"|"ME14"|"JALISCO"
"MX"|"ME14R3"|"ME14R3"|"ME14"|"JALISCO"
"MX"|"ME14R4"|"ME14R4"|"ME14"|"JALISCO"
"MX"|"ME14R5"|"ME14R5"|"ME14"|"JALISCO"
"MX"|"ME14R6"|"ME14R6"|"ME14"|"JALISCO"
"MX"|"ME14R7"|"ME14R7"|"ME14"|"JALISCO"
"MX"|"ME14R8"|"ME14R8"|"ME14"|"JALISCO"
"MX"|"ME14R9"|"ME14R9"|"ME14"|"JALISCO"
"MX"|"ME15R1"|"ME15R1"|"ME15"|"MEXICO"
"MX"|"ME15R2"|"ME15R2"|"ME15"|"MEXICO"
"MX"|"ME15R3"|"ME15R3"|"ME15"|"MEXICO"
"MX"|"ME15R4"|"ME15R4"|"ME15"|"MEXICO"
"MX"|"ME15R5"|"ME15R5"|"ME15"|"MEXICO"
"MX"|"ME15R6"|"ME15R6"|"ME15"|"MEXICO"
"MX"|"ME15R7"|"ME15R7"|"ME15"|"MEXICO"
"MX"|"ME15R8"|"ME15R8"|"ME15"|"MEXICO"
"MX"|"ME16R1"|"ME16R1"|"ME16"|"MICHOACAN"
"MX"|"ME16R2"|"ME16R2"|"ME16"|"MICHOACAN"
"MX"|"ME16R3"|"ME16R3"|"ME16"|"MICHOACAN"
"MX"|"ME16R4"|"ME16R4"|"ME16"|"MICHOACAN"
